id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
122,1412,b3812db499fce36d,f3de6756a7f819ef,retrieve,2024-10-31 04:59:29.487390,2024-10-31 04:59:30.562271,[],OK,,1730350769.48739,1730350770.562271,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:29,543 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:29,548 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,550 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,553 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:29,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,555 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,556 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005,1.0748810768127441
123,1412,3975804e8c3e01d4,b3812db499fce36d,embedding,2024-10-31 04:59:29.488134,2024-10-31 04:59:29.539041,[],OK,,1730350769.488134,1730350769.539041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.050907135009765625
124,1412,ebde760425951e91,f3de6756a7f819ef,reranking,2024-10-31 04:59:30.581649,2024-10-31 04:59:30.956397,[],OK,,1730350770.581649,1730350770.956397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.37474799156188965
125,1412,418c217cd85e3b5f,f3de6756a7f819ef,llm,2024-10-31 04:59:30.962988,2024-10-31 04:59:31.794832,[],OK,,1730350770.962988,1730350771.794832,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:30,967 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:30,968 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,969 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,969 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,969 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,969 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,790 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:31,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,792 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,792 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,793 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:31,028 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:31,031 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:31,768 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:31,790 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8318440914154053
126,1412,b020b8d4529beb35,418c217cd85e3b5f,llm_request,2024-10-31 04:59:31.028497,2024-10-31 04:59:31.767151,[],OK,,1730350771.028497,1730350771.767151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7386541366577148
127,1412,7d31a615dce4219c,b020b8d4529beb35,llm_scheduler,2024-10-31 12:59:31.050188,2024-10-31 12:59:31.071878,[],OK,,1730350771.0501876,1730350771.0718777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.02169013023376465
128,1412,1fdb5bffdaa164bb,b020b8d4529beb35,llm_generate,2024-10-31 12:59:31.545392,2024-10-31 12:59:31.737168,[],OK,,1730350771.5453916,1730350771.7371676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.19177603721618652
129,1413,49aadf6269e02e98,,query,2024-10-31 04:59:31.814319,2024-10-31 04:59:34.162430,[],OK,,1730350771.814319,1730350774.16243,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:31,872 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:31,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,880 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,884 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:31,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,886 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,887 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:32,902 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:32,906 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:33,319 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:33,321 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:33,321 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:33,326 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,150 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:34,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,152 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:34,161 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:34,162 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:33,387 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:33,389 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:34,127 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:34,150 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.348111152648926
130,1413,5aaf6c45aaa923ee,49aadf6269e02e98,retrieve,2024-10-31 04:59:31.815105,2024-10-31 04:59:32.894285,[],OK,,1730350771.815105,1730350772.894285,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:31,872 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:31,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,880 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,884 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:31,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,886 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,887 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005,1.0791800022125244
131,1413,a60a1da6d3a9daa2,5aaf6c45aaa923ee,embedding,2024-10-31 04:59:31.815870,2024-10-31 04:59:31.864553,[],OK,,1730350771.81587,1730350771.864553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.04868292808532715
132,1413,d21df780461ed573,49aadf6269e02e98,reranking,2024-10-31 04:59:32.910190,2024-10-31 04:59:33.293767,[],OK,,1730350772.91019,1730350773.293767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.3835768699645996
133,1413,231521714bc2efad,49aadf6269e02e98,llm,2024-10-31 04:59:33.323455,2024-10-31 04:59:34.154627,[],OK,,1730350773.323455,1730350774.154627,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:33,326 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:33,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,150 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:34,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,152 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:33,387 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:33,389 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:34,127 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:34,150 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.831171989440918
134,1413,bfad2f174f646b90,231521714bc2efad,llm_request,2024-10-31 04:59:33.386932,2024-10-31 04:59:34.126539,[],OK,,1730350773.386932,1730350774.126539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7396070957183838
135,1413,94f729ea8529c880,bfad2f174f646b90,llm_scheduler,2024-10-31 12:59:33.407555,2024-10-31 12:59:33.428178,[],OK,,1730350773.407555,1730350773.4281783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.020623207092285156
136,1413,e9d6ff2151eae877,bfad2f174f646b90,llm_generate,2024-10-31 12:59:33.903615,2024-10-31 12:59:34.097451,[],OK,,1730350773.9036148,1730350774.0974507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.19383597373962402
137,1414,71332806faf78889,,query,2024-10-31 04:59:34.175999,2024-10-31 04:59:36.504112,[],OK,,1730350774.175999,1730350776.504112,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,1,"['2024-10-31 04:59:34,229 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:34,233 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,239 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:34,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,242 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,242 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,274 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:35,275 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:35,662 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:35,663 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:35,663 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:35,667 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,491 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,492 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:36,492 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,493 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,493 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,494 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,494 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:36,502 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:36,503 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:35,728 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:35,730 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:36,263 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:36,470 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:36,492 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.328113079071045
138,1414,bd41c57d2fbe66b2,71332806faf78889,retrieve,2024-10-31 04:59:34.176817,2024-10-31 04:59:35.249460,[],OK,,1730350774.176817,1730350775.24946,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:34,229 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:34,233 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,239 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:34,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,242 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:34,242 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005,1.0726430416107178
139,1414,df0f846724ce0846,bd41c57d2fbe66b2,embedding,2024-10-31 04:59:34.177599,2024-10-31 04:59:34.224001,[],OK,,1730350774.177599,1730350774.224001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.0464019775390625
140,1414,3d41091ebeacc3cb,71332806faf78889,reranking,2024-10-31 04:59:35.279115,2024-10-31 04:59:35.659223,[],OK,,1730350775.279115,1730350775.659223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.6,1005,0.380108118057251
141,1414,28de571428c2d05a,71332806faf78889,llm,2024-10-31 04:59:35.664430,2024-10-31 04:59:36.496445,[],OK,,1730350775.66443,1730350776.496445,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:59:35,667 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:35,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,491 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,492 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:36,492 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,493 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,493 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,494 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,494 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:35,728 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:35,730 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:36,263 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:36,470 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:36,492 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8320150375366211
142,1414,be8809a6f1e902dd,28de571428c2d05a,llm_request,2024-10-31 04:59:35.728074,2024-10-31 04:59:36.469221,[],OK,,1730350775.728074,1730350776.469221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7411470413208008
143,1414,eae623f8b232b0c1,be8809a6f1e902dd,llm_scheduler,2024-10-31 12:59:35.749361,2024-10-31 12:59:35.770647,[],OK,,1730350775.7493606,1730350775.770647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.2,1005,0.021286487579345703
144,1414,d9676f84e9f5ed51,be8809a6f1e902dd,llm_generate,2024-10-31 12:59:36.245414,2024-10-31 12:59:36.439960,[],OK,,1730350776.2454145,1730350776.43996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.2,1005,0.19454550743103027
145,1415,0d7ae45b18859aa6,,query,2024-10-31 04:59:36.517115,2024-10-31 04:59:38.902679,[],OK,,1730350776.517115,1730350778.902679,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:36,572 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:36,577 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,578 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,578 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,581 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,581 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:36,582 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,583 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,583 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,583 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,584 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:36,584 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:37,674 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:37,676 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:38,063 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:38,064 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:38,064 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:38,068 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,890 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,891 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:38,891 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,893 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:38,901 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:38,902 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:38,128 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:38,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:38,868 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:38,891 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.385563850402832
