id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
465,5873,510feacd8f42428b,,query,2024-11-06 17:26:24.948507,2024-11-06 17:26:35.082669,[],OK,,1730913984.948507,1730913995.082669,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:26:25,003 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:25,008 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,009 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,014 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:25,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,016 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,017 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,017 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,032 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:25,034 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:26:25,333 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:25,333 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:26:25,334 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:26:25,336 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:26:25,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,062 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:27,062 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,064 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:26:27,072 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:29,075 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:31,077 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:33,079 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:35,082 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:25,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:26:25,403 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:26:25,869 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:26:27,040 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:26:27,062 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.134161949157715
466,5873,01d4d56ec5718788,510feacd8f42428b,retrieve,2024-11-06 17:26:24.949292,2024-11-06 17:26:25.024923,[],OK,,1730913984.949292,1730913985.024923,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:26:25,003 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:25,008 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,009 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,014 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:25,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,016 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,017 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,017 - httpcore.connection - [_trace.py:85] - DEBUG']",11.0,1740,0.07563114166259766
467,5873,7db321a6681444c8,01d4d56ec5718788,embedding,2024-11-06 17:26:24.950033,2024-11-06 17:26:24.998528,[],OK,,1730913984.950033,1730913984.998528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.04849505424499512
468,5873,dd14696e38cc614f,510feacd8f42428b,reranking,2024-11-06 17:26:25.037757,2024-11-06 17:26:25.328945,[],OK,,1730913985.037757,1730913985.328945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.29118800163269043
469,5873,d2cccb311a05c301,510feacd8f42428b,llm,2024-11-06 17:26:25.334616,2024-11-06 17:26:27.066058,[],OK,,1730913985.334616,1730913987.066058,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:26:25,336 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:26:25,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:25,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,062 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:27,062 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:27,064 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:26:25,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:26:25,403 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:26:25,869 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:26:27,040 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:26:27,062 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7314419746398926
470,5873,f850cbeca7f5794c,d2cccb311a05c301,llm_request,2024-11-06 17:26:25.401257,2024-11-06 17:26:27.039530,[],OK,,1730913985.401257,1730913987.03953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.638273000717163
471,5873,f7681328c5ae1194,f850cbeca7f5794c,llm_scheduler,2024-11-07 01:26:25.422384,2024-11-07 01:26:25.443510,[],OK,,1730913985.4223835,1730913985.4435098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],36.2,1740,0.021126270294189453
472,5873,63a596e3a644f4fb,f850cbeca7f5794c,llm_generate,2024-11-07 01:26:25.851589,2024-11-07 01:26:27.013370,[],OK,,1730913985.8515894,1730913987.0133698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],36.2,1740,1.1617803573608398
473,5875,23f467e8ca640d0d,,query,2024-11-06 17:26:44.752119,2024-11-06 17:26:55.435704,[],OK,,1730914004.752119,1730914015.435704,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:26:44,807 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:44,812 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,813 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,817 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,818 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:44,818 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,821 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,821 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,837 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:44,840 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:26:45,138 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:45,138 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:26:45,138 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:26:45,141 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:26:45,142 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,142 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,143 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,143 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,143 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,415 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:47,415 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,417 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:26:47,425 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:49,428 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:51,430 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:53,433 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:55,435 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:45,214 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:26:45,216 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:26:45,681 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:26:47,388 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:26:47,415 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.683584928512573
474,5875,db8b557744cb6ade,23f467e8ca640d0d,retrieve,2024-11-06 17:26:44.752893,2024-11-06 17:26:44.829022,[],OK,,1730914004.752893,1730914004.829022,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:26:44,807 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:44,812 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,813 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,817 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,818 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:44,818 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,821 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:44,821 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1740,0.07612895965576172
475,5875,6ff7a975133bf66a,db8b557744cb6ade,embedding,2024-11-06 17:26:44.753599,2024-11-06 17:26:44.802284,[],OK,,1730914004.753599,1730914004.802284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.04868507385253906
476,5875,c30fc71402728ddf,23f467e8ca640d0d,reranking,2024-11-06 17:26:44.843581,2024-11-06 17:26:45.133863,[],OK,,1730914004.843581,1730914005.133863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.2902820110321045
477,5875,368d03d477c264cf,23f467e8ca640d0d,llm,2024-11-06 17:26:45.139546,2024-11-06 17:26:47.419057,[],OK,,1730914005.139546,1730914007.419057,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:26:45,141 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:26:45,142 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,142 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,143 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,143 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,143 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:45,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,415 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:47,415 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:47,417 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:26:45,214 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:26:45,216 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:26:45,681 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:26:47,388 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:26:47,415 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.279510974884033
478,5875,19e8065b113ed69c,368d03d477c264cf,llm_request,2024-11-06 17:26:45.214211,2024-11-06 17:26:47.388004,[],OK,,1730914005.214211,1730914007.388004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.173793077468872
479,5875,45bb309fa251d809,19e8065b113ed69c,llm_scheduler,2024-11-07 01:26:45.233774,2024-11-07 01:26:45.253338,[],OK,,1730914005.2337742,1730914005.253338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.2,1740,0.019563913345336914
480,5875,1da5c2fafc9f69d3,19e8065b113ed69c,llm_generate,2024-11-07 01:26:45.663140,2024-11-07 01:26:47.360302,[],OK,,1730914005.6631398,1730914007.3603024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.2,1740,1.6971626281738281
481,5879,cb368181b2856e36,,query,2024-11-06 17:27:23.940656,2024-11-06 17:27:33.033348,[],OK,,1730914043.940656,1730914053.033348,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:27:24,004 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:27:24,008 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,010 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,014 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:27:24,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,018 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,018 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,033 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:27:24,036 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:27:24,352 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:27:24,352 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:27:24,353 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:27:24,356 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:27:24,356 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,357 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,357 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,357 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:25,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:25,013 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:27:25,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:25,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:25,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:25,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:25,015 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:27:25,022 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:27:27,025 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:27:29,028 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:27:31,030 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:27:33,033 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:27:24,422 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:27:24,425 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:27:24,897 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:27:25,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:27:25,013 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.092692136764526
482,5879,5bd8612f99c170aa,cb368181b2856e36,retrieve,2024-11-06 17:27:23.941772,2024-11-06 17:27:24.025473,[],OK,,1730914043.941772,1730914044.025473,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:27:24,004 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:27:24,008 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,010 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,014 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:27:24,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,018 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:27:24,018 - httpcore.connection - [_trace.py:85] - DEBUG']",12.8,1740,0.08370113372802734
483,5879,f2a7347ff5843db1,5bd8612f99c170aa,embedding,2024-11-06 17:27:23.942793,2024-11-06 17:27:23.999878,[],OK,,1730914043.942793,1730914043.999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1740,0.05708503723144531
484,5879,a0ed987c03132679,cb368181b2856e36,reranking,2024-11-06 17:27:24.046499,2024-11-06 17:27:24.347641,[],OK,,1730914044.046499,1730914044.347641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1740,0.30114197731018066
