id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
145,664,ecc79f763f005649,,query,2024-10-31 00:44:36.550106,2024-10-31 00:44:40.986255,[],OK,,1730335476.550106,1730335480.986255,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:44:36,603 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:36,607 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,609 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,613 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:36,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,615 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,615 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:37,631 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:37,634 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:38,028 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:38,028 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:38,029 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:38,032 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,974 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,975 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:40,975 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,977 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:40,985 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:40,986 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:38,092 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:38,095 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:40,919 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:40,951 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:40,975 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.4361488819122314
146,664,6f24389ff47efd70,ecc79f763f005649,retrieve,2024-10-31 00:44:36.550841,2024-10-31 00:44:37.622800,[],OK,,1730335476.550841,1730335477.6228,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:44:36,603 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:36,607 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,609 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,613 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:36,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,615 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,615 - httpcore.connection - [_trace.py:85] - DEBUG']",13.6,1005.0,1.0719590187072754
147,664,3cf37e6d910cc982,6f24389ff47efd70,embedding,2024-10-31 00:44:36.551562,2024-10-31 00:44:36.599144,[],OK,,1730335476.551562,1730335476.599144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.04758191108703613
148,664,438683d5029f119c,ecc79f763f005649,reranking,2024-10-31 00:44:37.643573,2024-10-31 00:44:38.024081,[],OK,,1730335477.643573,1730335478.024081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.3805079460144043
149,664,cbd5e09cfc9f19fb,ecc79f763f005649,llm,2024-10-31 00:44:38.029695,2024-10-31 00:44:40.979145,[],OK,,1730335478.029695,1730335480.979145,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:44:38,032 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:38,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,974 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,975 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:40,975 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:40,977 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:38,092 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:38,095 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:40,919 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:40,951 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:40,975 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.9494500160217285
150,664,a5cecde7ea4bf4c7,cbd5e09cfc9f19fb,llm_request,2024-10-31 00:44:38.092623,2024-10-31 00:44:40.950258,[],OK,,1730335478.092623,1730335480.950258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.857635021209717
151,664,4a28b13e18d96983,a5cecde7ea4bf4c7,llm_scheduler,2024-10-31 08:44:38.112504,2024-10-31 08:44:38.132385,[],OK,,1730335478.1125035,1730335478.1323843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],66.3,210.0,0.01988077163696289
152,664,df71140c698d8d76,a5cecde7ea4bf4c7,llm_generate,2024-10-31 08:44:40.344268,2024-10-31 08:44:40.912232,[],OK,,1730335480.3442676,1730335480.912232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],66.3,210.0,0.5679643154144287
153,665,0e9cec48fdb130c4,,query,2024-10-31 00:44:40.998393,2024-10-31 00:44:47.577301,[],OK,,1730335480.998393,1730335487.577301,1,4,1,4,1,1,20,1,2,1,1,0,1,1,1,1,1,"['2024-10-31 00:44:41,052 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:41,056 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,057 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,059 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,061 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:41,062 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,064 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,064 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,079 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:42,082 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:42,474 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:42,475 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:42,475 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:42,478 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,565 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:47,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,567 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:47,572 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 00:44:47,576 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:47,577 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:42,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:42,541 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:46,018 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:47,540 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:47,565 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,6.5789079666137695
154,665,64228d6c74f00750,0e9cec48fdb130c4,retrieve,2024-10-31 00:44:40.999140,2024-10-31 00:44:42.070860,[],OK,,1730335480.99914,1730335482.07086,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:44:41,052 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:41,056 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,057 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,059 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,061 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:41,062 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,064 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:41,064 - httpcore.connection - [_trace.py:85] - DEBUG']",13.6,1005.0,1.0717198848724365
155,665,505b8c8c9c4b1706,64228d6c74f00750,embedding,2024-10-31 00:44:40.999833,2024-10-31 00:44:41.047358,[],OK,,1730335480.999833,1730335481.047358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.04752492904663086
156,665,f9158689b492e2b9,0e9cec48fdb130c4,reranking,2024-10-31 00:44:42.090591,2024-10-31 00:44:42.470240,[],OK,,1730335482.090591,1730335482.47024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005.0,0.37964916229248047
157,665,7cb57e619b243ce3,0e9cec48fdb130c4,llm,2024-10-31 00:44:42.476072,2024-10-31 00:44:47.569219,[],OK,,1730335482.476072,1730335487.569219,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:44:42,478 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:42,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,565 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:47,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,567 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:42,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:42,541 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:46,018 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:47,540 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:47,565 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.093147039413452
158,665,bb9f69820803174d,7cb57e619b243ce3,llm_request,2024-10-31 00:44:42.539051,2024-10-31 00:44:47.539532,[],OK,,1730335482.539051,1730335487.539532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,5.000480890274048
159,665,e97944f1009efdfe,bb9f69820803174d,llm_scheduler,2024-10-31 08:44:42.559401,2024-10-31 08:44:42.579750,[],OK,,1730335482.5594006,1730335482.57975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.7,210.0,0.020349502563476562
160,665,81e3db648abe8cf7,bb9f69820803174d,llm_generate,2024-10-31 08:44:44.793464,2024-10-31 08:44:47.504321,[],OK,,1730335484.793464,1730335487.5043209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.7,210.0,2.7108569145202637
161,666,b8d9b6af8a73d2cb,,query,2024-10-31 00:44:47.589565,2024-10-31 00:44:52.031167,[],OK,,1730335487.589565,1730335492.031167,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:44:47,643 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:47,647 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,648 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,652 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,653 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:47,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,655 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,655 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:48,671 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:48,674 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:49,066 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:49,066 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:49,067 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:49,069 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:49,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:49,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:49,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:49,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:49,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,020 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:52,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,022 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:52,030 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:52,030 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:49,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:49,133 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:51,382 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:51,995 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:52,020 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.441601991653442
162,666,71ef20c6303482d0,b8d9b6af8a73d2cb,retrieve,2024-10-31 00:44:47.590321,2024-10-31 00:44:48.662349,[],OK,,1730335487.590321,1730335488.662349,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:44:47,643 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:47,647 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,648 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,652 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,653 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:47,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,655 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:47,655 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005.0,1.0720279216766357
163,666,85e33c5438ccff69,71ef20c6303482d0,embedding,2024-10-31 00:44:47.591045,2024-10-31 00:44:47.638222,[],OK,,1730335487.591045,1730335487.638222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005.0,0.04717707633972168
164,666,63e15af478365a8f,b8d9b6af8a73d2cb,reranking,2024-10-31 00:44:48.682861,2024-10-31 00:44:49.062174,[],OK,,1730335488.682861,1730335489.062174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005.0,0.37931299209594727
165,666,49232463cc061a16,b8d9b6af8a73d2cb,llm,2024-10-31 00:44:49.067431,2024-10-31 00:44:52.023821,[],OK,,1730335489.067431,1730335492.023821,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:44:49,069 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:49,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:49,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:49,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:49,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:49,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,020 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:52,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:52,022 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:49,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:49,133 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:51,382 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:51,995 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:52,020 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.956390142440796
166,666,c5b3a9fd26371189,49232463cc061a16,llm_request,2024-10-31 00:44:49.130968,2024-10-31 00:44:51.994240,[],OK,,1730335489.130968,1730335491.99424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.863271951675415
167,666,769deb8a4acdd36a,c5b3a9fd26371189,llm_scheduler,2024-10-31 08:44:49.151154,2024-10-31 08:44:49.171340,[],OK,,1730335489.1511538,1730335489.17134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.3,210.0,0.020186185836791992
168,666,91810ef2bcf8a5f4,c5b3a9fd26371189,llm_generate,2024-10-31 08:44:51.397555,2024-10-31 08:44:51.959148,[],OK,,1730335491.3975546,1730335491.9591484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.3,210.0,0.561593770980835
