id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
130,1287,e33d13faf21b76cb,3170340471380ae9,retrieve,2024-10-31 03:18:50.800429,2024-10-31 03:18:51.876709,[],OK,,1730344730.800429,1730344731.876709,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:50,855 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:50,860 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,862 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,862 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,864 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,866 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:50,867 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,869 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,869 - httpcore.connection - [_trace.py:85] - DEBUG']",22.4,1005,1.076279878616333
131,1287,2fc90ef8cf655334,e33d13faf21b76cb,embedding,2024-10-31 03:18:50.801202,2024-10-31 03:18:50.848365,[],OK,,1730344730.801202,1730344730.848365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.4,1005,0.04716300964355469
132,1287,4cce9747e328cb82,3170340471380ae9,reranking,2024-10-31 03:18:51.898988,2024-10-31 03:18:52.281506,[],OK,,1730344731.898988,1730344732.281506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.4,1005,0.38251805305480957
133,1287,bf3b55e9c5aca0c9,3170340471380ae9,llm,2024-10-31 03:18:52.290513,2024-10-31 03:18:54.294204,[],OK,,1730344732.290513,1730344734.294204,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:18:52,294 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,290 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:54,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,292 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:52,365 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:52,368 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:54,269 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:54,290 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.0036909580230713
134,1287,ecffd101cb622873,bf3b55e9c5aca0c9,llm_request,2024-10-31 03:18:52.365500,2024-10-31 03:18:54.268245,[],OK,,1730344732.3655,1730344734.268245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.902745008468628
135,1287,87cefc618823158f,ecffd101cb622873,llm_scheduler,2024-10-31 11:18:52.390083,2024-10-31 11:18:52.414666,[],OK,,1730344732.390083,1730344732.4146657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.3,1005,0.024582624435424805
136,1287,7ae2b7b95b82739c,ecffd101cb622873,llm_generate,2024-10-31 11:18:53.248678,2024-10-31 11:18:54.243191,[],OK,,1730344733.2486775,1730344734.243191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.3,1005,0.9945135116577148
137,1288,2568d323d08c69d6,,query,2024-10-31 03:18:54.315706,2024-10-31 03:18:57.803785,[],OK,,1730344734.315706,1730344737.803785,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:18:54,371 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:54,374 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,376 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,376 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,380 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:54,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,382 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,383 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,398 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:55,402 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:55,794 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:55,794 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:55,795 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:55,798 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:55,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,804 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,804 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,804 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,804 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,791 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:57,792 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,792 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,794 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:57,802 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:57,803 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:55,871 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:55,874 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:56,628 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:57,770 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:57,791 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.488079071044922
138,1288,86dfa2611af63d5d,2568d323d08c69d6,retrieve,2024-10-31 03:18:54.316547,2024-10-31 03:18:55.389914,[],OK,,1730344734.316547,1730344735.389914,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:54,371 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:54,374 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,376 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,376 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,380 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:54,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,382 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,383 - httpcore.connection - [_trace.py:85] - DEBUG']",13.8,1005,1.0733671188354492
139,1288,b21bd3937f89875f,86dfa2611af63d5d,embedding,2024-10-31 03:18:54.317380,2024-10-31 03:18:54.363769,[],OK,,1730344734.31738,1730344734.363769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005,0.046389102935791016
140,1288,56ac01f3d9e2a02f,2568d323d08c69d6,reranking,2024-10-31 03:18:55.406705,2024-10-31 03:18:55.789232,[],OK,,1730344735.406705,1730344735.789232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005,0.38252711296081543
141,1288,544f7133f36b8936,2568d323d08c69d6,llm,2024-10-31 03:18:55.796402,2024-10-31 03:18:57.796099,[],OK,,1730344735.796402,1730344737.796099,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:18:55,798 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:55,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,804 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,804 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,804 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:55,804 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,791 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:57,792 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,792 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,794 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:55,871 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:55,874 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:56,628 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:57,770 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:57,791 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.999696969985962
142,1288,5f2bf222e5782952,544f7133f36b8936,llm_request,2024-10-31 03:18:55.871268,2024-10-31 03:18:57.769336,[],OK,,1730344735.871268,1730344737.769336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8980679512023926
143,1288,a981716a39c2de64,5f2bf222e5782952,llm_scheduler,2024-10-31 11:18:55.895758,2024-10-31 11:18:55.920248,[],OK,,1730344735.895758,1730344735.920248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],57.0,1005,0.0244901180267334
144,1288,ba53526e4d2548a8,5f2bf222e5782952,llm_generate,2024-10-31 11:18:56.756416,2024-10-31 11:18:57.743374,[],OK,,1730344736.7564163,1730344737.7433743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],57.0,1005,0.9869580268859863
145,1289,16cfab292d66c99f,,query,2024-10-31 03:18:57.816214,2024-10-31 03:19:01.311781,[],OK,,1730344737.816214,1730344741.311781,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:18:57,870 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:57,874 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,876 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,876 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,880 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:57,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,882 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,883 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:58,898 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:58,902 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:59,298 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:59,299 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:59,300 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:59,303 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,299 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,300 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:01,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,302 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:01,310 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:01,311 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:59,374 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:59,377 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:01,278 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:01,299 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4955668449401855
146,1289,44ac0edef0e950e6,16cfab292d66c99f,retrieve,2024-10-31 03:18:57.816992,2024-10-31 03:18:58.889818,[],OK,,1730344737.816992,1730344738.889818,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:57,870 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:57,874 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,876 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,876 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,880 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:57,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,882 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:57,883 - httpcore.connection - [_trace.py:85] - DEBUG']",13.8,1005,1.0728259086608887
147,1289,4c13cb61ff32b0be,44ac0edef0e950e6,embedding,2024-10-31 03:18:57.817704,2024-10-31 03:18:57.865500,[],OK,,1730344737.817704,1730344737.8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005,0.047796010971069336
148,1289,b5d098643744cd7f,16cfab292d66c99f,reranking,2024-10-31 03:18:58.910822,2024-10-31 03:18:59.292340,[],OK,,1730344738.910822,1730344739.29234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.6,1005,0.3815181255340576
149,1289,639445723aabf784,16cfab292d66c99f,llm,2024-10-31 03:18:59.300762,2024-10-31 03:19:01.304077,[],OK,,1730344739.300762,1730344741.304077,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:18:59,303 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:59,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,299 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,300 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:01,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,302 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:59,374 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:59,377 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:01,278 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:01,299 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.003314971923828
150,1289,abbf9e6d9e19e188,639445723aabf784,llm_request,2024-10-31 03:18:59.374398,2024-10-31 03:19:01.277877,[],OK,,1730344739.374398,1730344741.277877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.9034790992736816
151,1289,bd22a2c7335b849a,abbf9e6d9e19e188,llm_scheduler,2024-10-31 11:18:59.398911,2024-10-31 11:18:59.423423,[],OK,,1730344739.3989103,1730344739.4234228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.5,1005,0.024512529373168945
152,1289,b3799af61bbae3cf,abbf9e6d9e19e188,llm_generate,2024-10-31 11:19:00.260361,2024-10-31 11:19:01.252434,[],OK,,1730344740.260361,1730344741.2524338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.5,1005,0.9920728206634521
153,1290,f5fe076f3def2714,,query,2024-10-31 03:19:01.324481,2024-10-31 03:19:04.783987,[],OK,,1730344741.324481,1730344744.783987,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:19:01,379 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:01,384 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,385 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,389 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,390 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:01,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,392 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,392 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,407 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:02,411 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:19:02,799 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:02,800 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:19:02,800 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:19:02,803 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:02,807 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,771 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:04,772 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,772 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,774 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:04,782 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:04,783 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:19:02,844 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:02,846 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:03,749 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:19:04,750 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:04,771 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.459506034851074
