id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
133,1251,7064e1f0f4ba0680,2661a6f0388c3ff3,llm,2024-10-31 03:13:08.336263,2024-10-31 03:13:09.486320,[],OK,,1730344388.336263,1730344389.48632,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:13:08,338 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:08,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,480 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,481 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:09,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,484 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,484 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:08,408 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:08,410 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:09,338 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:09,459 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:09,481 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.150057077407837
134,1251,fde9d47dd89331ac,7064e1f0f4ba0680,llm_request,2024-10-31 03:13:08.408273,2024-10-31 03:13:09.458709,[],OK,,1730344388.408273,1730344389.458709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.050436019897461
135,1251,8c77aae849775f26,fde9d47dd89331ac,llm_scheduler,2024-10-31 11:13:08.429387,2024-10-31 11:13:08.450501,[],OK,,1730344388.429387,1730344388.450501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.4,1005,0.021113872528076172
136,1251,8e69aec9accc8b0a,fde9d47dd89331ac,llm_generate,2024-10-31 11:13:09.082264,2024-10-31 11:13:09.431645,[],OK,,1730344389.082264,1730344389.4316452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.4,1005,0.3493812084197998
137,1252,04724b6239b861d6,,query,2024-10-31 03:13:09.505341,2024-10-31 03:13:12.485788,[],OK,,1730344389.505341,1730344392.485788,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:13:09,558 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:09,563 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,564 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,568 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:09,568 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,579 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:10,581 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:10,727 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:10,727 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:10,728 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:10,731 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:10,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,474 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:12,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,476 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:12,484 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:12,485 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:10,796 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:10,799 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:12,452 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:12,474 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.9804470539093018
138,1252,cbde4ebedd7450be,04724b6239b861d6,retrieve,2024-10-31 03:13:09.506109,2024-10-31 03:13:10.572745,[],OK,,1730344389.506109,1730344390.572745,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:09,558 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:09,563 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,564 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,568 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:09,568 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,569 - httpcore.connection - [_trace.py:85] - DEBUG']",7.0,1005,1.066636085510254
139,1252,de2de9ebf2a42d3d,cbde4ebedd7450be,embedding,2024-10-31 03:13:09.506837,2024-10-31 03:13:09.554001,[],OK,,1730344389.506837,1730344389.554001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.0,1005,0.047164201736450195
140,1252,ab89609b4781de89,04724b6239b861d6,reranking,2024-10-31 03:13:10.583060,2024-10-31 03:13:10.723337,[],OK,,1730344390.58306,1730344390.723337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.0,1005,0.14027690887451172
141,1252,a208ac61095ee4b3,04724b6239b861d6,llm,2024-10-31 03:13:10.728719,2024-10-31 03:13:12.478423,[],OK,,1730344390.728719,1730344392.478423,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:13:10,731 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:10,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:10,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,474 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:12,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,476 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:10,796 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:10,799 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:12,452 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:12,474 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.749704122543335
142,1252,6251d74d61f9c408,a208ac61095ee4b3,llm_request,2024-10-31 03:13:10.796707,2024-10-31 03:13:12.452027,[],OK,,1730344390.796707,1730344392.452027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.655320167541504
143,1252,10106e9ef8907e72,6251d74d61f9c408,llm_scheduler,2024-10-31 11:13:10.819161,2024-10-31 11:13:10.841615,[],OK,,1730344390.8191612,1730344390.841615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.4,1005,0.022453784942626953
144,1252,7397570573a08a4a,6251d74d61f9c408,llm_generate,2024-10-31 11:13:11.471510,2024-10-31 11:13:12.425258,[],OK,,1730344391.4715102,1730344392.425258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.4,1005,0.9537477493286133
145,1253,00452502f5dcada5,,query,2024-10-31 03:13:12.498736,2024-10-31 03:13:14.884704,[],OK,,1730344392.498736,1730344394.884704,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:13:12,551 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:12,556 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,557 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,557 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,560 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,561 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:12,561 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,563 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,563 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,563 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,572 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:13,574 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:13,723 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:13,724 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:13,724 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:13,728 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:13,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,871 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,872 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:14,872 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,875 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:14,883 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:14,884 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:13,795 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:13,798 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:14,492 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:14,850 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:14,872 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3859682083129883
146,1253,32c1d7ec283a29df,00452502f5dcada5,retrieve,2024-10-31 03:13:12.499520,2024-10-31 03:13:13.566577,[],OK,,1730344392.49952,1730344393.566577,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:12,551 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:12,556 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,557 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,557 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,560 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,561 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:12,561 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,563 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,563 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:12,563 - httpcore.connection - [_trace.py:85] - DEBUG']",7.0,1005,1.0670568943023682
147,1253,a9ffc2ed2484bdd5,32c1d7ec283a29df,embedding,2024-10-31 03:13:12.500271,2024-10-31 03:13:12.547022,[],OK,,1730344392.500271,1730344392.547022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.0,1005,0.04675102233886719
148,1253,55dfbc42616534db,00452502f5dcada5,reranking,2024-10-31 03:13:13.575480,2024-10-31 03:13:13.717876,[],OK,,1730344393.57548,1730344393.717876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005,0.1423959732055664
149,1253,5f18929b48c1f367,00452502f5dcada5,llm,2024-10-31 03:13:13.726064,2024-10-31 03:13:14.877080,[],OK,,1730344393.726064,1730344394.87708,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:13:13,728 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:13,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:13,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,871 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,872 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:14,872 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,875 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:13,795 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:13,798 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:14,492 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:14,850 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:14,872 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1510159969329834
150,1253,b49b93d51e709e19,5f18929b48c1f367,llm_request,2024-10-31 03:13:13.795437,2024-10-31 03:13:14.849466,[],OK,,1730344393.795437,1730344394.849466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0540289878845215
151,1253,c22c3a7b8bf325f2,b49b93d51e709e19,llm_scheduler,2024-10-31 11:13:13.818010,2024-10-31 11:13:13.840583,[],OK,,1730344393.8180103,1730344393.840583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.4,1005,0.022572755813598633
152,1253,e3eaec74ed33cc12,b49b93d51e709e19,llm_generate,2024-10-31 11:13:14.473493,2024-10-31 11:13:14.822635,[],OK,,1730344394.4734926,1730344394.8226352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.4,1005,0.34914255142211914
153,1254,d3c93c1be14cc5a9,,query,2024-10-31 03:13:14.896779,2024-10-31 03:13:17.281715,[],OK,,1730344394.896779,1730344397.281715,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:13:14,952 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:14,957 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,958 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,961 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,962 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:14,962 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,964 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,964 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:15,973 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:15,975 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:16,122 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:16,122 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:16,123 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:16,126 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:16,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:16,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:16,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:16,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:16,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:17,268 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:17,268 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:17,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:17,270 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:17,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:17,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:17,271 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:17,280 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:17,281 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:16,190 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:16,192 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:17,246 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:17,268 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3849358558654785
154,1254,342da9acaf77e714,d3c93c1be14cc5a9,retrieve,2024-10-31 03:13:14.897551,2024-10-31 03:13:15.966888,[],OK,,1730344394.897551,1730344395.966888,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:14,952 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:14,957 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,958 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,961 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,962 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:14,962 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,964 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:14,964 - httpcore.connection - [_trace.py:85] - DEBUG']",13.0,1005,1.0693368911743164
155,1254,10307c7e5164a024,342da9acaf77e714,embedding,2024-10-31 03:13:14.898263,2024-10-31 03:13:14.945515,[],OK,,1730344394.898263,1730344394.945515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005,0.04725193977355957
156,1254,ac055b5adaba305f,d3c93c1be14cc5a9,reranking,2024-10-31 03:13:15.977066,2024-10-31 03:13:16.118183,[],OK,,1730344395.977066,1730344396.118183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005,0.14111685752868652
