id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
345,46,09758cfa43f268fd,,query,2024-11-07 00:40:39.267232,2024-11-07 00:40:45.661600,[],OK,,1730940039.267232,1730940045.6616,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:40:45,648 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,649 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:45,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,651 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:45,656 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:45,660 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:45,661 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:43,722 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:43,726 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:44,140 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:45,627 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:45,649 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.3943681716918945
346,46,f25fa6bc9c18aad9,09758cfa43f268fd,retrieve,2024-11-07 00:40:39.268026,2024-11-07 00:40:39.342685,[],OK,,1730940039.268026,1730940039.342685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.07465887069702148
347,46,8ad0ae90d3d90443,f25fa6bc9c18aad9,embedding,2024-11-07 00:40:39.268763,2024-11-07 00:40:39.317098,[],OK,,1730940039.268763,1730940039.317098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.04833483695983887
348,46,8890d10af5b60327,09758cfa43f268fd,reranking,2024-11-07 00:40:39.356644,2024-11-07 00:40:39.647916,[],OK,,1730940039.356644,1730940039.647916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.2912721633911133
349,46,85675d1989d8fdcb,09758cfa43f268fd,llm,2024-11-07 00:40:39.653568,2024-11-07 00:40:45.653469,[],OK,,1730940039.653568,1730940045.653469,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:40:45,648 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,649 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:45,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,651 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:43,722 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:43,726 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:44,140 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:45,627 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:45,649 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.999901056289673
350,46,4f4f5a2619b6b91b,85675d1989d8fdcb,llm_request,2024-11-07 00:40:39.717002,2024-11-07 00:40:45.626587,[],OK,,1730940039.717002,1730940045.626587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.909584999084473
351,46,5ed333bc049e94b1,4f4f5a2619b6b91b,llm_scheduler,2024-11-07 08:40:43.757215,2024-11-07 08:40:47.797429,[],OK,,1730940043.7572155,1730940047.7974288,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:40:45,656 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:45,660 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:45,661 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:45,666 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:45,677 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:40:45,731 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:45,735 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,737 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,737 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,740 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,741 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:45,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,744 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,744 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,744 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:45,756 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:45,759 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:40:46,065 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:46,065 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:40:46,066 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:40:46,070 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:40:46,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:46,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:46,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:46,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:46,079 - httpcore.http11 - [_trace.py:85] - DEBUG']",41.4,1740,4.040213346481323
352,46,61cccfb572d0c0c3,4f4f5a2619b6b91b,llm_generate,2024-11-07 08:40:44.123259,2024-11-07 08:40:45.599552,[],OK,,1730940044.1232586,1730940045.599552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],41.4,1740,1.4762933254241943
353,47,02797ad34dc417af,,query,2024-11-07 00:40:45.678291,2024-11-07 00:40:52.610355,[],OK,,1730940045.678291,1730940052.610355,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:40:52,595 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,596 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:52,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,597 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,597 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,598 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,598 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:52,604 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:52,608 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:52,610 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:48,146 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:50,150 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:50,154 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:50,159 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:52,574 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:52,596 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.932063817977905
354,47,cb09836c4d09b969,02797ad34dc417af,retrieve,2024-11-07 00:40:45.679585,2024-11-07 00:40:45.750589,[],OK,,1730940045.679585,1730940045.750589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1740,0.07100391387939453
355,47,1851c59ec1d6ae08,cb09836c4d09b969,embedding,2024-11-07 00:40:45.680532,2024-11-07 00:40:45.726310,[],OK,,1730940045.680532,1730940045.72631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1740,0.04577803611755371
356,47,f05eb220110d0dfb,02797ad34dc417af,reranking,2024-11-07 00:40:45.762056,2024-11-07 00:40:46.060229,[],OK,,1730940045.762056,1730940046.060229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1740,0.2981729507446289
357,47,cfc7c335215ccdbf,02797ad34dc417af,llm,2024-11-07 00:40:46.067124,2024-11-07 00:40:52.600854,[],OK,,1730940046.067124,1730940052.600854,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:40:52,595 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,596 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:52,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,597 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,597 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,598 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,598 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:48,146 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:50,150 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:50,154 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:50,159 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:52,574 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:52,596 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.5337300300598145
358,47,09f49733fb813983,cfc7c335215ccdbf,llm_request,2024-11-07 00:40:46.144261,2024-11-07 00:40:52.573708,[],OK,,1730940046.144261,1730940052.573708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.429447174072266
359,47,8669fef6b82e8ebb,09f49733fb813983,llm_scheduler,2024-11-07 08:40:50.201311,2024-11-07 08:40:54.258362,[],OK,,1730940050.201311,1730940054.2583616,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:40:52,604 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:52,608 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:52,610 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:52,615 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:52,623 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:40:52,679 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:52,684 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,685 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,687 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,687 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,690 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:52,690 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,692 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,693 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:52,709 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:52,711 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:40:53,008 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:53,008 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:40:53,009 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:40:53,013 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:40:53,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:53,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:53,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:53,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:53,014 - httpcore.http11 - [_trace.py:85] - DEBUG']",50.5,1740,4.057050466537476
360,47,a012152509b428b4,09f49733fb813983,llm_generate,2024-11-07 08:40:50.762192,2024-11-07 08:40:52.547953,[],OK,,1730940050.7621918,1730940052.5479531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],50.5,1740,1.7857613563537598
361,48,eaf53e97caddedb7,,query,2024-11-07 00:40:52.624314,2024-11-07 00:40:59.431361,[],OK,,1730940052.624314,1730940059.431361,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:40:59,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,419 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:59,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,421 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:59,425 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:59,430 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:59,431 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:55,085 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:57,089 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:57,092 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:57,714 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:59,398 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:59,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.807046890258789
362,48,34801cd0a0ac611e,eaf53e97caddedb7,retrieve,2024-11-07 00:40:52.625212,2024-11-07 00:40:52.698931,[],OK,,1730940052.625212,1730940052.698931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,1740,0.07371902465820312
363,48,0a71dc8cd5bb290e,34801cd0a0ac611e,embedding,2024-11-07 00:40:52.626023,2024-11-07 00:40:52.673904,[],OK,,1730940052.626023,1730940052.673904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,1740,0.04788088798522949
364,48,a80108da2b8e5e10,eaf53e97caddedb7,reranking,2024-11-07 00:40:52.714626,2024-11-07 00:40:53.003625,[],OK,,1730940052.714626,1730940053.003625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,1740,0.2889988422393799
365,48,947d4d3af524998f,eaf53e97caddedb7,llm,2024-11-07 00:40:53.010709,2024-11-07 00:40:59.423430,[],OK,,1730940053.010709,1730940059.42343,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:40:59,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,419 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:59,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,421 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:55,085 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:57,089 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:57,092 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:57,714 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:59,398 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:59,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.4127209186553955
366,48,1de16841a934abd1,947d4d3af524998f,llm_request,2024-11-07 00:40:53.083040,2024-11-07 00:40:59.397676,[],OK,,1730940053.08304,1730940059.397676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.314635992050171
367,48,893933be7f5f2efa,1de16841a934abd1,llm_scheduler,2024-11-07 08:40:57.125417,2024-11-07 08:41:01.167794,[],OK,,1730940057.125417,1730940061.167794,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:40:59,425 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:59,430 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:59,431 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:59,436 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:59,443 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:40:59,498 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:59,503 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,504 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,506 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,506 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,508 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:59,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,510 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,510 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,511 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,511 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,511 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,524 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:59,526 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:40:59,815 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:59,816 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:40:59,816 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:40:59,819 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:40:59,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:59,821 - httpcore.http11 - [_trace.py:85] - DEBUG']",22.0,1740,4.04237699508667
368,48,b9a7066b937963f5,1de16841a934abd1,llm_generate,2024-11-07 08:40:57.696100,2024-11-07 08:40:59.372777,[],OK,,1730940057.6960998,1730940059.3727767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.0,1740,1.6766769886016846
369,49,cf906f916027a8f6,,query,2024-11-07 00:40:59.443651,2024-11-07 00:41:05.998126,[],OK,,1730940059.443651,1730940065.998126,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:41:05,983 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,984 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:41:05,984 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,985 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,986 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,986 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,986 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:41:05,991 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:41:05,996 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:41:05,997 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:41:01,885 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:41:03,889 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:41:03,893 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:41:03,898 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:41:05,962 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:41:05,984 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.5544750690460205
370,49,f037df8c9bd2d77f,cf906f916027a8f6,retrieve,2024-11-07 00:40:59.444440,2024-11-07 00:40:59.517798,[],OK,,1730940059.44444,1730940059.517798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1740,0.07335805892944336
371,49,29e8fd3a2d80b8cf,f037df8c9bd2d77f,embedding,2024-11-07 00:40:59.445196,2024-11-07 00:40:59.493559,[],OK,,1730940059.445196,1730940059.493559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1740,0.04836297035217285
372,49,1348f35991db2b34,cf906f916027a8f6,reranking,2024-11-07 00:40:59.528126,2024-11-07 00:40:59.811700,[],OK,,1730940059.528126,1730940059.8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1740,0.28357410430908203
373,49,8cfda780f567ef08,cf906f916027a8f6,llm,2024-11-07 00:40:59.817333,2024-11-07 00:41:05.988783,[],OK,,1730940059.817333,1730940065.988783,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:41:05,983 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,984 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:41:05,984 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,985 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,986 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,986 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:41:05,986 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:41:01,885 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:41:03,889 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:41:03,893 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:41:03,898 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:41:05,962 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:41:05,984 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.171449899673462
