id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
498,1277,425f58a778146708,3ea155bd989704e0,retrieve,2024-11-04 17:22:23.960674,2024-11-04 17:22:24.032294,[],OK,,1730740943.960674,1730740944.032294,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:22:24,013 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:24,017 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,019 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,023 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:24,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,025 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,026 - httpcore.connection - [_trace.py:85] - DEBUG']",12.8,1005.0,0.07161998748779297
499,1277,2f7bfe1724502f0c,425f58a778146708,embedding,2024-11-04 17:22:23.961369,2024-11-04 17:22:24.008606,[],OK,,1730740943.961369,1730740944.008606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005.0,0.04723691940307617
500,1277,bc775cbc197b4cc3,3ea155bd989704e0,reranking,2024-11-04 17:22:24.044755,2024-11-04 17:22:24.426299,[],OK,,1730740944.044755,1730740944.426299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005.0,0.3815441131591797
501,1277,8cb7d427eac899ab,3ea155bd989704e0,llm,2024-11-04 17:22:24.432571,2024-11-04 17:22:29.043879,[],OK,,1730740944.432571,1730740949.043879,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:22:24,434 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:24,435 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,040 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:29,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,042 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:24,836 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:24,840 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:26,138 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:28,738 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:29,040 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.6113080978393555
502,1277,914333d39220d145,8cb7d427eac899ab,llm_request,2024-11-04 17:22:24.836247,2024-11-04 17:22:28.736995,[],OK,,1730740944.836247,1730740948.736995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,3.9007480144500732
503,1277,071fe3a73a503c34,914333d39220d145,llm_scheduler,2024-11-05 01:22:25.136140,2024-11-05 01:22:25.436033,[],OK,,1730740945.13614,1730740945.4360323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.2998921871185303
504,1277,e384a4eb66514456,914333d39220d145,llm_generate,2024-11-05 01:22:26.034446,2024-11-05 01:22:28.438117,[],OK,,1730740946.034446,1730740948.4381166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,2.4036705493927
505,1279,9b5ca6f4cb3d92bb,,query,2024-11-04 17:22:33.163017,2024-11-04 17:22:43.145140,[],OK,,1730740953.163017,1730740963.14514,1,2,4,1,1,1,4,1,1,20,0,1,1,1,2,1,1,"['2024-11-04 17:22:33,216 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:33,221 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,222 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,226 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,226 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:33,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,229 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,229 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,243 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:33,246 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:22:33,634 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:33,635 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:22:33,635 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:22:33,638 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:33,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,138 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:43,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,140 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:43,142 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:22:43,144 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:43,145 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:22:34,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:34,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:36,233 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:41,432 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:42,936 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:43,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,9.982122898101807
506,1279,57544c7d8c1aa289,9b5ca6f4cb3d92bb,retrieve,2024-11-04 17:22:33.163736,2024-11-04 17:22:33.236303,[],OK,,1730740953.163736,1730740953.236303,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:22:33,216 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:33,221 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,222 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,226 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,226 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:33,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,229 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,229 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005.0,0.07256698608398438
507,1279,39e649a53558222f,57544c7d8c1aa289,embedding,2024-11-04 17:22:33.164437,2024-11-04 17:22:33.211615,[],OK,,1730740953.164437,1730740953.211615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005.0,0.047178030014038086
508,1279,992765936c9654da,9b5ca6f4cb3d92bb,reranking,2024-11-04 17:22:33.250203,2024-11-04 17:22:33.630033,[],OK,,1730740953.250203,1730740953.630033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005.0,0.37983012199401855
509,1279,b5f4512fb7ea91e8,9b5ca6f4cb3d92bb,llm,2024-11-04 17:22:33.636247,2024-11-04 17:22:43.141308,[],OK,,1730740953.636247,1730740963.141308,0,1,0,0,0,0,0,1,0,10,0,1,1,1,2,1,1,"['2024-11-04 17:22:33,638 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:33,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:33,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,138 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:43,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,140 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:34,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:34,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:36,233 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:41,432 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:42,936 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:43,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,9.505061149597168
510,1279,75a927fde7a90434,b5f4512fb7ea91e8,llm_request,2024-11-04 17:22:34.042569,2024-11-04 17:22:42.935248,[],OK,,1730740954.042569,1730740962.935248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,8.89267897605896
511,1279,fa48402410153aa2,75a927fde7a90434,llm_scheduler,2024-11-05 01:22:34.343612,2024-11-05 01:22:34.644655,[],OK,,1730740954.3436117,1730740954.6446545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.3010427951812744
512,1279,0ccae05a6d06bbea,75a927fde7a90434,llm_generate,2024-11-05 01:22:35.134062,2024-11-05 01:22:42.642237,[],OK,,1730740955.1340616,1730740962.6422372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,7.508175611495972
513,1280,cafdfde10b494353,,query,2024-11-04 17:22:43.150049,2024-11-04 17:22:47.342932,[],OK,,1730740963.150049,1730740967.342932,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:22:43,167 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:43,169 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,169 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,171 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:43,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,177 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:43,178 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:22:43,544 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:43,545 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:22:43,545 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:22:43,548 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,244 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:47,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,333 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:47,341 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:47,342 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:22:43,737 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:43,740 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:46,538 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:47,041 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:47,245 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.192883014678955
514,1280,245cd9f6be9b1837,cafdfde10b494353,retrieve,2024-11-04 17:22:43.150289,2024-11-04 17:22:43.174924,[],OK,,1730740963.150289,1730740963.174924,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:22:43,167 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:43,169 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,169 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,171 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:43,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,172 - httpcore.connection - [_trace.py:85] - DEBUG']",6.8,1005.0,0.024634838104248047
515,1280,534bf3e8e015182d,245cd9f6be9b1837,embedding,2024-11-04 17:22:43.150476,2024-11-04 17:22:43.165265,[],OK,,1730740963.150476,1730740963.165265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.8,1005.0,0.014789104461669922
516,1280,28d5af1c8aa1220c,cafdfde10b494353,reranking,2024-11-04 17:22:43.179077,2024-11-04 17:22:43.541229,[],OK,,1730740963.179077,1730740963.541229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.8,1005.0,0.362152099609375
517,1280,bba2a36d255ad44b,cafdfde10b494353,llm,2024-11-04 17:22:43.546199,2024-11-04 17:22:47.335504,[],OK,,1730740963.546199,1730740967.335504,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:22:43,548 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:43,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,244 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:47,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,333 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:43,737 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:43,740 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:46,538 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:47,041 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:47,245 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.7893049716949463
518,1280,60efd4171e0bcf38,bba2a36d255ad44b,llm_request,2024-11-04 17:22:43.737813,2024-11-04 17:22:47.040781,[],OK,,1730740963.737813,1730740967.040781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,3.3029680252075195
519,1280,d7d29b692ea092e4,60efd4171e0bcf38,llm_scheduler,2024-11-05 01:22:43.939783,2024-11-05 01:22:44.141753,[],OK,,1730740963.939783,1730740964.1417532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.20197010040283203
520,1280,b9fa770350e54b53,60efd4171e0bcf38,llm_generate,2024-11-05 01:22:44.634383,2024-11-05 01:22:46.844523,[],OK,,1730740964.6343832,1730740966.8445227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,2.210139513015747
521,1281,e297bd31f7a286d2,,query,2024-11-04 17:22:47.357240,2024-11-04 17:22:51.853891,[],OK,,1730740967.35724,1730740971.853891,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:22:47,411 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:47,415 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,416 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,421 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:47,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,424 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,424 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,439 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:47,441 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:22:47,829 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:47,830 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:22:47,831 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:22:47,836 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:47,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:47,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:51,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:51,842 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:51,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:51,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:51,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:51,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:51,844 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:51,852 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:51,853 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:22:47,940 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:47,942 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:51,538 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:51,642 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:51,842 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.49665093421936
