id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
322,556,8f41183307084de5,67103b6d7c354bff,retrieve,2024-11-04 15:16:46.445115,2024-11-04 15:16:47.238646,[],OK,,1730733406.445115,1730733407.238646,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:16:47,135 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:47,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,141 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,145 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:47,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,233 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,233 - httpcore.connection - [_trace.py:85] - DEBUG']",6.0,1005,0.7935309410095215
323,556,292a9efc9cd5c9ac,8f41183307084de5,embedding,2024-11-04 15:16:46.445830,2024-11-04 15:16:47.037824,[],OK,,1730733406.44583,1730733407.037824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.0,1005,0.5919938087463379
324,556,d0aadbb1eb49d13c,67103b6d7c354bff,reranking,2024-11-04 15:16:47.339505,2024-11-04 15:16:49.233877,[],OK,,1730733407.339505,1730733409.233877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.0,1005,1.8943719863891602
325,556,2ab2c011f983e32a,67103b6d7c354bff,llm,2024-11-04 15:16:49.332100,2024-11-04 15:16:50.863411,[],OK,,1730733409.3321,1730733410.863411,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:16:49,337 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:49,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:49,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:49,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:49,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:49,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,859 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:50,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,861 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:49,407 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:49,410 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:49,938 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:16:50,837 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:50,859 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.53131103515625
326,556,f309078e10015a67,2ab2c011f983e32a,llm_request,2024-11-04 15:16:49.407769,2024-11-04 15:16:50.836725,[],OK,,1730733409.407769,1730733410.836725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.4289560317993164
327,556,2704b99fafb37cd4,f309078e10015a67,llm_scheduler,2024-11-04 23:16:49.431415,2024-11-04 23:16:49.455061,[],OK,,1730733409.431415,1730733409.4550614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],43.0,1005,0.02364635467529297
328,556,cdd080f66a71f226,f309078e10015a67,llm_generate,2024-11-04 23:16:50.217706,2024-11-04 23:16:50.810673,[],OK,,1730733410.217706,1730733410.8106737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.4,1005,0.5929677486419678
329,557,86c7748b04b26f61,,query,2024-11-04 15:16:50.945682,2024-11-04 15:16:55.576431,[],OK,,1730733410.945682,1730733415.576431,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:16:51,539 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:51,632 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,634 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,638 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:51,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,640 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,746 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:51,832 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:16:53,567 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:53,568 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:16:53,569 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:16:53,634 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:53,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:53,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:53,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:53,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:53,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,569 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:55,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,571 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:55,575 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:55,576 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:16:53,709 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:53,712 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:54,951 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:16:55,548 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:55,570 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.630748987197876
330,557,7d52d8883df6db76,86c7748b04b26f61,retrieve,2024-11-04 15:16:50.946490,2024-11-04 15:16:51.735144,[],OK,,1730733410.94649,1730733411.735144,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:16:51,539 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:51,632 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,634 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,638 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:51,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,640 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:51,641 - httpcore.connection - [_trace.py:85] - DEBUG']",5.8,1005,0.7886538505554199
331,557,a9bc0b0a1024455e,7d52d8883df6db76,embedding,2024-11-04 15:16:50.947206,2024-11-04 15:16:51.533704,[],OK,,1730733410.947206,1730733411.533704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.8,1005,0.5864980220794678
332,557,03c54a221006ab7f,86c7748b04b26f61,reranking,2024-11-04 15:16:51.834399,2024-11-04 15:16:53.439269,[],OK,,1730733411.834399,1730733413.439269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.8,1005,1.604870080947876
333,557,2a1fad62a8e83929,86c7748b04b26f61,llm,2024-11-04 15:16:53.570662,2024-11-04 15:16:55.572273,[],OK,,1730733413.570662,1730733415.572273,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:16:53,634 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:53,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:53,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:53,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:53,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:53,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,569 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:55,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,571 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:53,709 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:53,712 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:54,951 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:16:55,548 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:55,570 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.0016109943389893
334,557,e5851b224d968a7e,2a1fad62a8e83929,llm_request,2024-11-04 15:16:53.709773,2024-11-04 15:16:55.547640,[],OK,,1730733413.709773,1730733415.54764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.837867021560669
335,557,9a3caf1389a399b6,e5851b224d968a7e,llm_scheduler,2024-11-04 23:16:53.731477,2024-11-04 23:16:53.753180,[],OK,,1730733413.7314763,1730733413.75318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.4,1005,0.021703720092773438
336,557,15eeb02b2d28a122,e5851b224d968a7e,llm_generate,2024-11-04 23:16:54.457828,2024-11-04 23:16:55.521465,[],OK,,1730733414.4578276,1730733415.5214648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.4,1005,1.0636372566223145
337,558,72001f3dc37e550b,,query,2024-11-04 15:16:55.586755,2024-11-04 15:17:00.122917,[],OK,,1730733415.586755,1730733420.122917,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:16:55,934 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:55,937 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,941 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:55,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:56,037 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:56,038 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:16:57,843 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:57,844 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:16:57,845 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:16:57,848 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:57,849 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:57,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:57,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:57,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:57,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,116 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,117 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:17:00,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,118 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:17:00,122 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:17:00,122 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:16:57,913 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:57,915 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:59,959 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:17:00,095 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:17:00,117 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.53616189956665
338,558,4cda5fe8b9156fc9,72001f3dc37e550b,retrieve,2024-11-04 15:16:55.632312,2024-11-04 15:16:56.033713,[],OK,,1730733415.632312,1730733416.033713,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:16:55,934 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:55,937 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,941 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:55,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:55,943 - httpcore.connection - [_trace.py:85] - DEBUG']",5.6,1005,0.4014010429382324
339,558,0d88fa3fab093e10,4cda5fe8b9156fc9,embedding,2024-11-04 15:16:55.632891,2024-11-04 15:16:55.841544,[],OK,,1730733415.632891,1730733415.841544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,0.20865297317504883
340,558,e5b2a439947e86ee,72001f3dc37e550b,reranking,2024-11-04 15:16:56.040732,2024-11-04 15:16:57.734288,[],OK,,1730733416.040732,1730733417.734288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,1.6935560703277588
341,558,70d62f974cf02596,72001f3dc37e550b,llm,2024-11-04 15:16:57.845496,2024-11-04 15:17:00.119731,[],OK,,1730733417.845496,1730733420.119731,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:16:57,848 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:57,849 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:57,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:57,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:57,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:57,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,116 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,117 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:17:00,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,118 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:57,913 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:57,915 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:59,959 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:17:00,095 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:17:00,117 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.2742350101470947
342,558,f01b2b9639b77be6,70d62f974cf02596,llm_request,2024-11-04 15:16:57.913230,2024-11-04 15:17:00.094626,[],OK,,1730733417.91323,1730733420.094626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.181396007537842
343,558,c06538e74e4498fc,f01b2b9639b77be6,llm_scheduler,2024-11-04 23:16:57.934177,2024-11-04 23:16:57.955123,[],OK,,1730733417.9341767,1730733417.955123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.8,1005,0.020946264266967773
344,558,a4f92bbf5bc0c91f,f01b2b9639b77be6,llm_generate,2024-11-04 23:16:58.462629,2024-11-04 23:17:00.067197,[],OK,,1730733418.462629,1730733420.0671968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.8,1005,1.6045677661895752
345,559,1e1ad91177d6acfa,,query,2024-11-04 15:17:00.130580,2024-11-04 15:17:05.576457,[],OK,,1730733420.13058,1730733425.576457,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:17:00,540 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:17:00,632 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,636 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:17:00,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,639 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,639 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:17:00,739 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:17:00,741 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:17:02,841 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:17:02,842 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:17:02,843 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:17:02,936 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:17:02,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:02,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:02,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:02,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:02,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:05,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:05,509 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:17:05,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:05,510 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:05,511 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:05,511 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:17:05,511 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:17:05,575 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:17:05,576 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:17:03,006 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:17:03,008 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:17:05,034 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:17:05,487 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:17:05,509 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.4458770751953125
