id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
209,979,c555c774bfa39774,,query,2024-10-31 02:00:15.812888,2024-10-31 02:00:26.294653,[],OK,,1730340015.812888,1730340026.294653,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 02:00:15,868 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:15,872 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,873 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,873 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,873 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,873 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,876 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,877 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:15,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:16,892 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:16,895 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 02:00:17,289 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:17,289 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 02:00:17,290 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 02:00:17,293 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 02:00:17,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,295 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,273 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,274 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:18,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,276 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,276 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,276 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 02:00:18,284 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:20,287 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:22,289 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:24,291 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:26,294 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:17,356 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 02:00:17,358 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 02:00:17,889 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 02:00:18,252 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 02:00:18,274 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.481765031814575
210,979,f828a7b29d200d13,c555c774bfa39774,retrieve,2024-10-31 02:00:15.813709,2024-10-31 02:00:16.882548,[],OK,,1730340015.813709,1730340016.882548,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 02:00:15,868 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:15,872 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,873 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,873 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,873 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,873 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,876 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,877 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:15,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:15,878 - httpcore.connection - [_trace.py:85] - DEBUG']",1.6,1005,1.0688390731811523
211,979,277fa8013e52bf37,f828a7b29d200d13,embedding,2024-10-31 02:00:15.814453,2024-10-31 02:00:15.862734,[],OK,,1730340015.814453,1730340015.862734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.6,1005,0.048281192779541016
212,979,418ea89b90b0c074,c555c774bfa39774,reranking,2024-10-31 02:00:16.904764,2024-10-31 02:00:17.284117,[],OK,,1730340016.904764,1730340017.284117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.37935304641723633
213,979,7ba6e3604544feb6,c555c774bfa39774,llm,2024-10-31 02:00:17.290655,2024-10-31 02:00:18.278728,[],OK,,1730340017.290655,1730340018.278728,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 02:00:17,293 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 02:00:17,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,295 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:17,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,273 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,274 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:18,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,276 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,276 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:18,276 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 02:00:17,356 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 02:00:17,358 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 02:00:17,889 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 02:00:18,252 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 02:00:18,274 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9880731105804443
214,979,5f698d12f47383af,7ba6e3604544feb6,llm_request,2024-10-31 02:00:17.356443,2024-10-31 02:00:18.251438,[],OK,,1730340017.356443,1730340018.251438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8949949741363525
215,979,b1ce8a896086738a,5f698d12f47383af,llm_scheduler,2024-10-31 10:00:17.376728,2024-10-31 10:00:17.397012,[],OK,,1730340017.3767276,1730340017.3970118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.2,1005,0.020284175872802734
216,979,a736f51336da2325,5f698d12f47383af,llm_generate,2024-10-31 10:00:17.871785,2024-10-31 10:00:18.222557,[],OK,,1730340017.8717847,1730340018.2225568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.2,1005,0.3507721424102783
217,980,2bf36b76d825ff20,,query,2024-10-31 02:00:26.310352,2024-10-31 02:00:36.741143,[],OK,,1730340026.310352,1730340036.741143,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 02:00:26,369 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:26,374 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,376 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,376 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,381 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:26,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,383 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,383 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,384 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,384 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,384 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,402 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:27,405 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 02:00:27,801 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:27,801 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 02:00:27,802 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 02:00:27,805 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 02:00:27,806 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,807 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,807 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,808 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,724 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:28,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,726 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 02:00:28,730 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:30,733 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:32,735 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:34,738 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:36,740 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:27,869 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 02:00:27,871 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 02:00:28,393 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 02:00:28,702 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 02:00:28,725 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.430790901184082
218,980,f58cc49fa7cd77d2,2bf36b76d825ff20,retrieve,2024-10-31 02:00:26.311177,2024-10-31 02:00:27.392783,[],OK,,1730340026.311177,1730340027.392783,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 02:00:26,369 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:26,374 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,376 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,376 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,381 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:26,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,383 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,383 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,384 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,384 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:26,384 - httpcore.connection - [_trace.py:85] - DEBUG']",1.8,1005,1.0816059112548828
219,980,45c89901cbdaa8d0,f58cc49fa7cd77d2,embedding,2024-10-31 02:00:26.311955,2024-10-31 02:00:26.363674,[],OK,,1730340026.311955,1730340026.363674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.8,1005,0.051718950271606445
220,980,8d9c612e9a1a574f,2bf36b76d825ff20,reranking,2024-10-31 02:00:27.414284,2024-10-31 02:00:27.796295,[],OK,,1730340027.414284,1730340027.796295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.38201093673706055
221,980,5910abb40c381732,2bf36b76d825ff20,llm,2024-10-31 02:00:27.802767,2024-10-31 02:00:28.727010,[],OK,,1730340027.802767,1730340028.72701,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 02:00:27,805 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 02:00:27,806 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,807 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,807 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,808 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:27,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,724 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:28,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:28,726 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 02:00:27,869 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 02:00:27,871 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 02:00:28,393 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 02:00:28,702 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 02:00:28,725 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9242429733276367
222,980,1acaf41d69ae74d3,5910abb40c381732,llm_request,2024-10-31 02:00:27.869067,2024-10-31 02:00:28.701736,[],OK,,1730340027.869067,1730340028.701736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8326690196990967
223,980,a7036a4853dd359e,1acaf41d69ae74d3,llm_scheduler,2024-10-31 10:00:27.889909,2024-10-31 10:00:27.910751,[],OK,,1730340027.889909,1730340027.9107506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.8,1005,0.020841598510742188
224,980,b08eaf779f7d8759,1acaf41d69ae74d3,llm_generate,2024-10-31 10:00:28.386607,2024-10-31 10:00:28.673503,[],OK,,1730340028.3866074,1730340028.6735027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.8,1005,0.2868952751159668
225,981,9079431c172011ed,,query,2024-10-31 02:00:36.757308,2024-10-31 02:00:47.241142,[],OK,,1730340036.757308,1730340047.241142,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 02:00:36,816 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:36,821 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,823 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,828 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:36,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,831 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,831 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:37,847 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:37,851 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 02:00:38,241 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:38,242 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 02:00:38,242 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 02:00:38,246 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 02:00:38,247 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:38,247 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:38,247 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:38,248 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:38,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:38,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:38,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:38,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:38,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:39,219 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:39,220 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:39,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:39,221 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:39,221 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:39,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:39,222 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 02:00:39,230 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:41,233 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:43,236 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:45,238 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:47,240 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:38,309 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 02:00:38,311 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 02:00:38,752 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 02:00:39,198 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 02:00:39,220 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.483834028244019
226,981,dfa9711cc17d86e2,9079431c172011ed,retrieve,2024-10-31 02:00:36.758165,2024-10-31 02:00:37.838206,[],OK,,1730340036.758165,1730340037.838206,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 02:00:36,816 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:36,821 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,823 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,828 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:36,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,831 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:36,831 - httpcore.connection - [_trace.py:85] - DEBUG']",1.4,1005,1.0800411701202393
227,981,7713fcea45754789,dfa9711cc17d86e2,embedding,2024-10-31 02:00:36.758917,2024-10-31 02:00:36.810581,[],OK,,1730340036.758917,1730340036.810581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.4,1005,0.051663875579833984
228,981,912b2597b7bbfe26,9079431c172011ed,reranking,2024-10-31 02:00:37.856649,2024-10-31 02:00:38.236969,[],OK,,1730340037.856649,1730340038.236969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.38032007217407227
