id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
141,1481,655319e6da72014a,19d324469cb628e5,llm,2024-10-31 05:06:27.602689,2024-10-31 05:06:28.277808,[],OK,,1730351187.602689,1730351188.277808,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:27,605 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,274 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:28,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,276 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,276 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,276 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:27,666 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:27,668 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:28,249 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:28,275 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6751189231872559
142,1481,cc49c10f1c23b220,655319e6da72014a,llm_request,2024-10-31 05:06:27.666107,2024-10-31 05:06:28.248639,[],OK,,1730351187.666107,1730351188.248639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5825321674346924
143,1481,e29cf1418f61cd1b,cc49c10f1c23b220,llm_scheduler,2024-10-31 13:06:27.686609,2024-10-31 13:06:27.707110,[],OK,,1730351187.6866086,1730351187.7071102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.6,1005.0,0.02050161361694336
144,1481,8c002d420a61d350,cc49c10f1c23b220,llm_generate,2024-10-31 13:06:28.181937,2024-10-31 13:06:28.211381,[],OK,,1730351188.1819367,1730351188.2113807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005.0,0.029443979263305664
145,1482,fcea7ebda4c5f830,,query,2024-10-31 05:06:28.295388,2024-10-31 05:06:30.641931,[],OK,,1730351188.295388,1730351190.641931,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 05:06:28,350 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:28,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,359 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,360 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:28,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,362 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,362 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,379 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:29,382 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:29,771 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:29,771 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:29,772 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:29,774 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:29,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,444 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:30,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,447 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:30,640 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:30,641 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:29,834 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:29,837 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:30,387 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:30,420 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:30,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.346543073654175
146,1482,29db0afd082800fd,fcea7ebda4c5f830,retrieve,2024-10-31 05:06:28.296086,2024-10-31 05:06:29.369275,[],OK,,1730351188.296086,1730351189.369275,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:28,350 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:28,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,359 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,360 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:28,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,362 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,362 - httpcore.connection - [_trace.py:85] - DEBUG']",24.0,1005.0,1.0731890201568604
147,1482,73a49c0c0ab8ba0b,29db0afd082800fd,embedding,2024-10-31 05:06:28.296732,2024-10-31 05:06:28.343161,[],OK,,1730351188.296732,1730351188.343161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005.0,0.04642915725708008
148,1482,48e7d71f4ec556d4,fcea7ebda4c5f830,reranking,2024-10-31 05:06:29.385883,2024-10-31 05:06:29.766047,[],OK,,1730351189.385883,1730351189.766047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005.0,0.38016390800476074
149,1482,ea137365660ae03a,fcea7ebda4c5f830,llm,2024-10-31 05:06:29.772566,2024-10-31 05:06:30.449064,[],OK,,1730351189.772566,1730351190.449064,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 05:06:29,774 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:29,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:29,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,444 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:30,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,447 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:29,834 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:29,837 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:30,387 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:30,420 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:30,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6764979362487793
150,1482,7231468b4e3a4082,ea137365660ae03a,llm_request,2024-10-31 05:06:29.834603,2024-10-31 05:06:30.419413,[],OK,,1730351189.834603,1730351190.419413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5848100185394287
151,1482,9f98794d7e652bbf,7231468b4e3a4082,llm_scheduler,2024-10-31 13:06:29.854075,2024-10-31 13:06:29.873546,[],OK,,1730351189.8540747,1730351189.8735464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005.0,0.01947164535522461
152,1482,05616443e978cbd0,7231468b4e3a4082,llm_generate,2024-10-31 13:06:30.349994,2024-10-31 13:06:30.379328,[],OK,,1730351190.3499944,1730351190.3793285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005.0,0.029334068298339844
153,1483,0238303e625c3080,,query,2024-10-31 05:06:30.654831,2024-10-31 05:06:32.851413,[],OK,,1730351190.654831,1730351192.851413,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:30,689 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:30,691 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,692 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,695 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:30,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:31,709 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:31,713 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:32,102 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:32,103 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:32,103 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:32,109 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,759 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:32,759 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,761 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,761 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:32,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:32,851 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:32,171 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:32,173 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:32,738 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:32,759 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.196582078933716
154,1483,d02288712039379d,0238303e625c3080,retrieve,2024-10-31 05:06:30.655664,2024-10-31 05:06:31.700643,[],OK,,1730351190.655664,1730351191.700643,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:30,689 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:30,691 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,692 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,695 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:30,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:30,697 - httpcore.connection - [_trace.py:85] - DEBUG']",24.0,1005.0,1.0449790954589844
155,1483,4477939f875aab04,d02288712039379d,embedding,2024-10-31 05:06:30.656422,2024-10-31 05:06:30.686170,[],OK,,1730351190.656422,1730351190.68617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005.0,0.029748201370239258
156,1483,77f523c3e2f6097c,0238303e625c3080,reranking,2024-10-31 05:06:31.718658,2024-10-31 05:06:32.097530,[],OK,,1730351191.718658,1730351192.09753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005.0,0.3788719177246094
157,1483,3d9c74977cf4b548,0238303e625c3080,llm,2024-10-31 05:06:32.104024,2024-10-31 05:06:32.763186,[],OK,,1730351192.104024,1730351192.763186,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:32,109 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,759 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:32,759 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,761 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,761 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:32,171 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:32,173 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:32,738 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:32,759 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6591620445251465
158,1483,4a12d0df3988ba0f,3d9c74977cf4b548,llm_request,2024-10-31 05:06:32.171099,2024-10-31 05:06:32.737438,[],OK,,1730351192.171099,1730351192.737438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5663390159606934
159,1483,ebdf1885cc4000e2,4a12d0df3988ba0f,llm_scheduler,2024-10-31 13:06:32.186160,2024-10-31 13:06:32.201220,[],OK,,1730351192.1861598,1730351192.2012205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005.0,0.015060663223266602
160,1483,7aa192e21a595654,4a12d0df3988ba0f,llm_generate,2024-10-31 13:06:32.682897,2024-10-31 13:06:32.710552,[],OK,,1730351192.6828966,1730351192.7105522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005.0,0.027655601501464844
161,1484,539570cf3af15caa,,query,2024-10-31 05:06:32.857278,2024-10-31 05:06:34.944157,[],OK,,1730351192.857278,1730351194.944157,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:32,874 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:32,877 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,882 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:32,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:33,893 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:33,894 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:34,261 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:34,262 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:34,262 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:34,265 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:34,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,267 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,932 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:34,932 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,934 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:34,942 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:34,943 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:34,326 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:34,328 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:34,906 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:34,932 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.086878776550293
162,1484,e067a6b316f9cce5,539570cf3af15caa,retrieve,2024-10-31 05:06:32.857566,2024-10-31 05:06:33.887134,[],OK,,1730351192.857566,1730351193.887134,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:32,874 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:32,877 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,882 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:32,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:32,883 - httpcore.connection - [_trace.py:85] - DEBUG']",24.0,1005.0,1.0295679569244385
163,1484,ac1394e4ad1fab2f,e067a6b316f9cce5,embedding,2024-10-31 05:06:32.857780,2024-10-31 05:06:32.872477,[],OK,,1730351192.85778,1730351192.872477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005.0,0.014697074890136719
164,1484,9cfb8fbd859f0984,539570cf3af15caa,reranking,2024-10-31 05:06:33.896016,2024-10-31 05:06:34.254190,[],OK,,1730351193.896016,1730351194.25419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.2,1005.0,0.35817408561706543
