id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
378,2079,053c53fd2a3435c3,845c6afe95422894,retrieve,2024-11-05 06:41:01.559939,2024-11-05 06:41:01.631675,[],OK,,1730788861.559939,1730788861.631675,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:41:01,612 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:01,616 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,617 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,621 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:01,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,624 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,625 - httpcore.connection - [_trace.py:85] - DEBUG']",51.9,210,0.07173609733581543
379,2079,8c59ce1b8ec71bd0,053c53fd2a3435c3,embedding,2024-11-05 06:41:01.560666,2024-11-05 06:41:01.607219,[],OK,,1730788861.560666,1730788861.607219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.9,1005,0.04655289649963379
380,2079,24ca85ec7ee888a2,845c6afe95422894,reranking,2024-11-05 06:41:01.643934,2024-11-05 06:41:03.053514,[],OK,,1730788861.643934,1730788863.053514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.9,210,1.4095799922943115
381,2079,30ff26cf0804c8cf,845c6afe95422894,llm,2024-11-05 06:41:03.059935,2024-11-05 06:41:04.337998,[],OK,,1730788863.059935,1730788864.337998,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:41:03,062 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,334 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:04,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,336 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:03,129 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:03,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:03,868 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:41:04,312 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:04,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.2780628204345703
382,2079,4d6e758b14b92ea4,30ff26cf0804c8cf,llm_request,2024-11-05 06:41:03.129429,2024-11-05 06:41:04.311852,[],OK,,1730788863.129429,1730788864.311852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1824228763580322
383,2079,1090581d1501b38d,4d6e758b14b92ea4,llm_scheduler,2024-11-05 14:41:03.152887,2024-11-05 14:41:03.176345,[],OK,,1730788863.152887,1730788863.1763449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],55.5,1005,0.023457765579223633
384,2079,52b019982352ce5c,4d6e758b14b92ea4,llm_generate,2024-11-05 14:41:03.850211,2024-11-05 14:41:04.285982,[],OK,,1730788863.850211,1730788864.285982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],55.5,1005,0.43577098846435547
385,2080,328831059390d962,,query,2024-11-05 06:41:04.357514,2024-11-05 06:41:07.216229,[],OK,,1730788864.357514,1730788867.216229,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:41:04,410 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:04,415 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,416 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,420 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:04,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,422 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,423 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,424 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,437 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:04,440 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:41:05,856 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:05,856 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:41:05,857 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:41:05,860 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,204 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,204 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:07,205 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,205 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,206 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:07,215 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:07,216 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:41:05,928 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:05,930 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:07,184 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:07,204 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.858715057373047
386,2080,a33d6dc837912808,328831059390d962,retrieve,2024-11-05 06:41:04.358263,2024-11-05 06:41:04.430711,[],OK,,1730788864.358263,1730788864.430711,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:41:04,410 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:04,415 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,416 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,420 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:04,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,422 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,423 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,424 - httpcore.connection - [_trace.py:85] - DEBUG']",51.9,210,0.0724480152130127
387,2080,2582626a61d01844,a33d6dc837912808,embedding,2024-11-05 06:41:04.358979,2024-11-05 06:41:04.405865,[],OK,,1730788864.358979,1730788864.405865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.9,1005,0.04688596725463867
388,2080,f3c9fe9b7a448411,328831059390d962,reranking,2024-11-05 06:41:04.442970,2024-11-05 06:41:05.851643,[],OK,,1730788864.44297,1730788865.851643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.9,210,1.4086730480194092
389,2080,b6cb4ba8efb255a0,328831059390d962,llm,2024-11-05 06:41:05.857992,2024-11-05 06:41:07.208767,[],OK,,1730788865.857992,1730788867.208767,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:41:05,860 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:05,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,204 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,204 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:07,205 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,205 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,206 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:05,928 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:05,930 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:07,184 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:07,204 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3507750034332275
390,2080,c54101742e34cc4c,b6cb4ba8efb255a0,llm_request,2024-11-05 06:41:05.928019,2024-11-05 06:41:07.183523,[],OK,,1730788865.928019,1730788867.183523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.2555038928985596
391,2080,cafaac89f7587810,c54101742e34cc4c,llm_scheduler,2024-11-05 14:41:05.944813,2024-11-05 14:41:05.961606,[],OK,,1730788865.9448123,1730788865.9616058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],53.5,1005,0.016793489456176758
392,2080,24210f59969b770d,c54101742e34cc4c,llm_generate,2024-11-05 14:41:06.749195,2024-11-05 14:41:07.159680,[],OK,,1730788866.749195,1730788867.15968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],53.5,1005,0.41048479080200195
393,2081,cbb7bb5ae63e02b8,,query,2024-11-05 06:41:07.228770,2024-11-05 06:41:11.005054,[],OK,,1730788867.22877,1730788871.005054,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:41:07,283 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:07,287 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,289 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,293 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:07,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,295 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,295 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,295 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,296 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,296 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,310 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:07,312 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:41:08,731 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:08,732 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:41:08,732 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:41:08,735 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:08,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:08,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:08,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:08,737 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:08,737 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,994 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:10,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,995 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,995 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,995 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,996 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:11,003 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:11,004 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:41:08,801 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:08,803 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:09,541 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:41:10,980 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:10,993 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.7762839794158936
394,2081,27751b945235ffbb,cbb7bb5ae63e02b8,retrieve,2024-11-05 06:41:07.229510,2024-11-05 06:41:07.303152,[],OK,,1730788867.22951,1730788867.303152,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:41:07,283 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:07,287 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,289 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,293 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:07,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,295 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,295 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,295 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,296 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:07,296 - httpcore.connection - [_trace.py:85] - DEBUG']",50.5,210,0.07364201545715332
395,2081,139894afab28d657,27751b945235ffbb,embedding,2024-11-05 06:41:07.230228,2024-11-05 06:41:07.277416,[],OK,,1730788867.230228,1730788867.277416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],50.5,1005,0.04718804359436035
396,2081,e08c47ddadc103b0,cbb7bb5ae63e02b8,reranking,2024-11-05 06:41:07.315212,2024-11-05 06:41:08.727057,[],OK,,1730788867.315212,1730788868.727057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],50.5,210,1.4118449687957764
397,2081,83d0dd0a19872072,cbb7bb5ae63e02b8,llm,2024-11-05 06:41:08.733276,2024-11-05 06:41:10.997824,[],OK,,1730788868.733276,1730788870.997824,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:41:08,735 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:08,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:08,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:08,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:08,737 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:08,737 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,994 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:10,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,995 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,995 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,995 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:10,996 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:08,801 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:08,803 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:09,541 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:41:10,980 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:10,993 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.2645480632781982
398,2081,d90f6bbc2b7513d8,83d0dd0a19872072,llm_request,2024-11-05 06:41:08.800893,2024-11-05 06:41:10.979808,[],OK,,1730788868.800893,1730788870.979808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.178915023803711
399,2081,3f14395ee8844c8a,d90f6bbc2b7513d8,llm_scheduler,2024-11-05 14:41:08.823982,2024-11-05 14:41:08.847071,[],OK,,1730788868.823982,1730788868.8470714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],53.5,1005,0.02308940887451172
400,2081,e7285b6b6d35e618,d90f6bbc2b7513d8,llm_generate,2024-11-05 14:41:09.522987,2024-11-05 14:41:10.965495,[],OK,,1730788869.522987,1730788870.965495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],53.5,1005,1.4425082206726074
401,2082,1a43bc1461c354ef,,query,2024-11-05 06:41:11.017059,2024-11-05 06:41:13.985088,[],OK,,1730788871.017059,1730788873.985088,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:41:11,070 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:11,074 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,076 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,080 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:11,080 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,083 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,083 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:11,098 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:11,101 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:41:12,517 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:12,517 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:41:12,518 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:41:12,521 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:12,522 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:12,522 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:12,522 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:12,522 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:12,522 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:13,973 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:13,973 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:13,974 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:13,974 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:13,975 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:13,975 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:13,975 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:13,983 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:13,984 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:41:12,588 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:12,591 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:13,952 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:13,973 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.968029022216797
