id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
146,361,c9aedcc5a8faa051,bd96fca08f77de5d,retrieve,2024-10-30 16:45:15.266682,2024-10-30 16:45:16.338469,[],OK,,1730306715.266682,1730306716.338469,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:45:15,319 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:15,324 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,325 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,325 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,329 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:15,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,331 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005,1.0717871189117432
147,361,6bf0a590ba0e034f,c9aedcc5a8faa051,embedding,2024-10-30 16:45:15.267452,2024-10-30 16:45:15.315915,[],OK,,1730306715.267452,1730306715.315915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.04846310615539551
148,361,519f640231b7fc16,bd96fca08f77de5d,reranking,2024-10-30 16:45:16.354296,2024-10-30 16:45:16.734276,[],OK,,1730306716.354296,1730306716.734276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.37998008728027344
149,361,69631654398818bc,bd96fca08f77de5d,llm,2024-10-30 16:45:16.740104,2024-10-30 16:45:20.842527,[],OK,,1730306716.740104,1730306720.842527,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:45:16,742 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,837 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:20,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,840 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:17,236 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:17,240 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:18,340 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:20,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:20,838 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.1024229526519775
150,361,33b76e265dcdb9e8,69631654398818bc,llm_request,2024-10-30 16:45:17.236116,2024-10-30 16:45:20.541766,[],OK,,1730306717.236116,1730306720.541766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.305649995803833
151,361,310922b47d84217e,33b76e265dcdb9e8,llm_scheduler,2024-10-31 00:45:17.538667,2024-10-31 00:45:17.841219,[],OK,,1730306717.5386674,1730306717.841219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.8,1005,0.3025515079498291
152,361,cbc6ad46ba9f3ad7,33b76e265dcdb9e8,llm_generate,2024-10-31 00:45:18.233663,2024-10-31 00:45:20.341132,[],OK,,1730306718.233663,1730306720.341132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.8,1005,2.107468843460083
153,362,9ad22eeddca4452e,,query,2024-10-30 16:45:20.861814,2024-10-30 16:45:26.545659,[],OK,,1730306720.861814,1730306726.545659,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:45:20,916 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:20,920 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,926 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:20,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,929 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,929 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:21,944 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:21,948 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:45:22,338 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:22,339 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:45:22,339 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:45:22,342 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,538 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:26,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,541 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:26,545 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:26,545 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:45:22,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:22,941 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:23,941 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:26,240 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:26,540 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.683845043182373
154,362,9f998fa46fb59f66,9ad22eeddca4452e,retrieve,2024-10-30 16:45:20.862526,2024-10-30 16:45:21.936242,[],OK,,1730306720.862526,1730306721.936242,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:45:20,916 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:20,920 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,926 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:20,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,929 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,929 - httpcore.connection - [_trace.py:85] - DEBUG']",2.2,1005,1.073716163635254
155,362,fe05e06063a91c17,9f998fa46fb59f66,embedding,2024-10-30 16:45:20.863208,2024-10-30 16:45:20.910717,[],OK,,1730306720.863208,1730306720.910717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2.2,1005,0.047508955001831055
156,362,6858ae48813d9a6c,9ad22eeddca4452e,reranking,2024-10-30 16:45:21.951741,2024-10-30 16:45:22.333826,[],OK,,1730306721.951741,1730306722.333826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2.2,1005,0.38208508491516113
157,362,e1eae3f37d9557d8,9ad22eeddca4452e,llm,2024-10-30 16:45:22.339928,2024-10-30 16:45:26.542412,[],OK,,1730306722.339928,1730306726.542412,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:45:22,342 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:22,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,538 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:26,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:26,541 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:22,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:22,941 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:23,941 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:26,240 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:26,540 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.202484130859375
158,362,86b2c2d835f03ec5,e1eae3f37d9557d8,llm_request,2024-10-30 16:45:22.937848,2024-10-30 16:45:26.239677,[],OK,,1730306722.937848,1730306726.239677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.3018288612365723
159,362,e95fad585310f570,86b2c2d835f03ec5,llm_scheduler,2024-10-31 00:45:23.236987,2024-10-31 00:45:23.536126,[],OK,,1730306723.2369869,1730306723.536126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.29913902282714844
160,362,432ecfb44833f5c2,86b2c2d835f03ec5,llm_generate,2024-10-31 00:45:23.833655,2024-10-31 00:45:26.036793,[],OK,,1730306723.8336554,1730306726.0367928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,2.2031373977661133
161,364,e4dace01e022cd0a,,query,2024-10-30 16:45:32.360034,2024-10-30 16:45:37.843673,[],OK,,1730306732.360034,1730306737.843673,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:45:32,413 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:32,418 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,422 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,423 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:32,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,425 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,426 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,442 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:33,445 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:45:33,837 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:33,838 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:45:33,838 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:45:33,841 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,741 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:37,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,834 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:37,842 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:37,843 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:45:34,333 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:34,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:35,241 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:37,435 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:37,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.4836390018463135
162,364,a0766a4f5fbd5bc1,e4dace01e022cd0a,retrieve,2024-10-30 16:45:32.360748,2024-10-30 16:45:33.433297,[],OK,,1730306732.360748,1730306733.433297,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:45:32,413 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:32,418 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,422 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,423 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:32,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,425 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:32,426 - httpcore.connection - [_trace.py:85] - DEBUG']",11.6,1005,1.0725488662719727
163,364,2df92bf3e5a559a1,a0766a4f5fbd5bc1,embedding,2024-10-30 16:45:32.361442,2024-10-30 16:45:32.408952,[],OK,,1730306732.361442,1730306732.408952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1005,0.04750990867614746
164,364,e55b02998bccfecd,e4dace01e022cd0a,reranking,2024-10-30 16:45:33.455332,2024-10-30 16:45:33.833729,[],OK,,1730306733.455332,1730306733.833729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1005,0.37839698791503906
165,364,5112206d1e0fb451,e4dace01e022cd0a,llm,2024-10-30 16:45:33.839221,2024-10-30 16:45:37.836540,[],OK,,1730306733.839221,1730306737.83654,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:45:33,841 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:33,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,741 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:37,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,834 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:34,333 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:34,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:35,241 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:37,435 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:37,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.997318983078003
166,364,68c2382beab603af,5112206d1e0fb451,llm_request,2024-10-30 16:45:34.333434,2024-10-30 16:45:37.433746,[],OK,,1730306734.333434,1730306737.433746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.1003119945526123
167,364,028bb5e74775db72,68c2382beab603af,llm_scheduler,2024-10-31 00:45:34.531807,2024-10-31 00:45:34.730180,[],OK,,1730306734.531807,1730306734.7301795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,0.19837260246276855
168,364,a72322c44973d4bc,68c2382beab603af,llm_generate,2024-10-31 00:45:35.133690,2024-10-31 00:45:37.134174,[],OK,,1730306735.13369,1730306737.134174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,2.000483989715576
169,365,b5f0ea85ca9dcc79,,query,2024-10-30 16:45:37.855517,2024-10-30 16:45:50.250716,[],OK,,1730306737.855517,1730306750.250716,1,4,1,4,1,1,20,1,2,1,1,0,1,1,2,1,1,"['2024-10-30 16:45:37,909 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:37,913 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,915 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,919 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:37,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,921 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:37,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:38,938 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:38,941 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:45:39,327 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:39,327 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:45:39,328 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:45:39,331 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:39,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:39,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:39,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:39,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:39,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,238 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:50,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,241 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:50,245 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-30 16:45:50,249 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:50,250 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:45:39,835 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:39,839 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:40,941 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:46,333 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:50,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:50,238 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,12.395199060440063
