id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
345,2368,0c6ba6f11278dcd1,,query,2024-11-05 07:40:03.746276,2024-11-05 07:40:06.844313,[],OK,,1730792403.746276,1730792406.844313,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:40:03,801 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:03,806 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,807 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,811 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:03,812 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,814 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,815 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,830 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:03,833 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:40:04,282 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:04,282 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:40:04,283 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:40:04,286 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,832 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:06,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,834 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:06,843 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:06,844 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:40:04,354 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:40:04,356 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:06,308 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:40:06,812 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:06,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.098037004470825
346,2368,16dbd2d58dab4eff,0c6ba6f11278dcd1,retrieve,2024-11-05 07:40:03.747001,2024-11-05 07:40:03.821757,[],OK,,1730792403.747001,1730792403.821757,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:40:03,801 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:03,806 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,807 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,811 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:03,812 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,814 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,815 - httpcore.connection - [_trace.py:85] - DEBUG']",19.2,810,0.07475614547729492
347,2368,d4aff6af1a0361d4,16dbd2d58dab4eff,embedding,2024-11-05 07:40:03.747700,2024-11-05 07:40:03.795133,[],OK,,1730792403.7477,1730792403.795133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.2,1005,0.04743313789367676
348,2368,10f42352792ff297,0c6ba6f11278dcd1,reranking,2024-11-05 07:40:03.836147,2024-11-05 07:40:04.278841,[],OK,,1730792403.836147,1730792404.278841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.2,810,0.44269394874572754
349,2368,2121cf62b5c7a93f,0c6ba6f11278dcd1,llm,2024-11-05 07:40:04.283883,2024-11-05 07:40:06.836589,[],OK,,1730792404.283883,1730792406.836589,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:40:04,286 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:04,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,832 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:06,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,834 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:04,354 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:40:04,356 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:06,308 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:40:06,812 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:06,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.552706003189087
350,2368,a8b2eb7f4b605e42,2121cf62b5c7a93f,llm_request,2024-11-05 07:40:04.354257,2024-11-05 07:40:06.811429,[],OK,,1730792404.354257,1730792406.811429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.45717191696167
351,2368,f42b016eba52e4d2,a8b2eb7f4b605e42,llm_scheduler,2024-11-05 15:40:04.378021,2024-11-05 15:40:04.401785,[],OK,,1730792404.378021,1730792404.401785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],85.3,1005,0.02376389503479004
352,2368,96062a49a2704f0f,a8b2eb7f4b605e42,llm_generate,2024-11-05 15:40:05.179281,2024-11-05 15:40:06.787808,[],OK,,1730792405.179281,1730792406.787808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],85.3,1005,1.6085269451141357
353,2369,cc09dab3a1ba3a33,,query,2024-11-05 07:40:06.857264,2024-11-05 07:40:09.127446,[],OK,,1730792406.857264,1730792409.127446,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:40:06,912 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:06,919 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,920 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,925 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:06,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,927 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,940 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:06,943 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:40:07,390 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:07,390 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:40:07,390 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:40:07,393 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,115 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,116 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:09,116 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,118 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:09,126 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:09,127 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:40:07,459 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:40:07,461 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:09,102 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:09,115 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.270181894302368
354,2369,8898d6a5fc7c07cc,cc09dab3a1ba3a33,retrieve,2024-11-05 07:40:06.858006,2024-11-05 07:40:06.933620,[],OK,,1730792406.858006,1730792406.93362,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:40:06,912 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:06,919 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,920 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,925 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:06,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,927 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:06,927 - httpcore.connection - [_trace.py:85] - DEBUG']",40.4,810,0.07561397552490234
355,2369,b0ec5301076d0c77,8898d6a5fc7c07cc,embedding,2024-11-05 07:40:06.858725,2024-11-05 07:40:06.907391,[],OK,,1730792406.858725,1730792406.907391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.4,1005,0.04866600036621094
356,2369,d2f9846295f92a11,cc09dab3a1ba3a33,reranking,2024-11-05 07:40:06.945499,2024-11-05 07:40:07.385312,[],OK,,1730792406.945499,1730792407.385312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.4,810,0.43981313705444336
357,2369,c193c3de33d0d1a5,cc09dab3a1ba3a33,llm,2024-11-05 07:40:07.391587,2024-11-05 07:40:09.120177,[],OK,,1730792407.391587,1730792409.120177,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:40:07,393 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:07,395 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,115 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,116 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:09,116 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,118 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:07,459 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:40:07,461 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:09,102 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:09,115 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7285900115966797
358,2369,ef2e4c9ae24bbcef,c193c3de33d0d1a5,llm_request,2024-11-05 07:40:07.458922,2024-11-05 07:40:09.102208,[],OK,,1730792407.458922,1730792409.102208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.6432859897613525
359,2369,c70a0013590eb5f0,ef2e4c9ae24bbcef,llm_scheduler,2024-11-05 15:40:07.481556,2024-11-05 15:40:07.504190,[],OK,,1730792407.4815562,1730792407.50419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.3,1005,0.022633790969848633
360,2369,3409e013b5b8613e,ef2e4c9ae24bbcef,llm_generate,2024-11-05 15:40:08.135118,2024-11-05 15:40:09.091454,[],OK,,1730792408.1351182,1730792409.0914538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.3,1005,0.9563355445861816
361,2370,d1dc7cbaa9df20b3,,query,2024-11-05 07:40:09.139665,2024-11-05 07:40:10.669865,[],OK,,1730792409.139665,1730792410.669865,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:40:09,194 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:09,198 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,199 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,201 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,201 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,203 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,204 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:09,204 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,206 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,207 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,219 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:09,221 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:40:09,673 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:09,674 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:40:09,674 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:40:09,677 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,658 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:10,659 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,659 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,660 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,660 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,660 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:10,668 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:10,669 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:40:09,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:40:09,746 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:10,645 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:10,658 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.5302000045776367
362,2370,ab62c392706aea20,d1dc7cbaa9df20b3,retrieve,2024-11-05 07:40:09.140401,2024-11-05 07:40:09.212954,[],OK,,1730792409.140401,1730792409.212954,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:40:09,194 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:09,198 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,199 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,201 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,201 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,203 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,204 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:09,204 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,206 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,207 - httpcore.connection - [_trace.py:85] - DEBUG']",40.4,810,0.07255315780639648
363,2370,ec8986f3b0a62c35,ab62c392706aea20,embedding,2024-11-05 07:40:09.141126,2024-11-05 07:40:09.189350,[],OK,,1730792409.141126,1730792409.18935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.4,1005,0.04822397232055664
364,2370,45ac7deab386caf8,d1dc7cbaa9df20b3,reranking,2024-11-05 07:40:09.223533,2024-11-05 07:40:09.668886,[],OK,,1730792409.223533,1730792409.668886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.4,810,0.44535303115844727
365,2370,5fe21f63be3cd612,d1dc7cbaa9df20b3,llm,2024-11-05 07:40:09.675092,2024-11-05 07:40:10.662506,[],OK,,1730792409.675092,1730792410.662506,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:40:09,677 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:09,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,658 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:10,659 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,659 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,660 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,660 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:10,660 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:09,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:40:09,746 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:10,645 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:10,658 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9874141216278076
366,2370,86364fba455601d5,5fe21f63be3cd612,llm_request,2024-11-05 07:40:09.743481,2024-11-05 07:40:10.644649,[],OK,,1730792409.743481,1730792410.644649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9011681079864502
367,2370,3ecfac4c532656f2,86364fba455601d5,llm_scheduler,2024-11-05 15:40:09.766696,2024-11-05 15:40:09.789912,[],OK,,1730792409.7666965,1730792409.789912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.3,1005,0.023215532302856445
368,2370,58f0478c323ad6ec,86364fba455601d5,llm_generate,2024-11-05 15:40:10.488840,2024-11-05 15:40:10.634086,[],OK,,1730792410.48884,1730792410.6340857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.3,1005,0.14524555206298828
